zmid,zlow,zhigh,nbar_desi_nx,S1_weight,w_fkp_mean,p0_eff
0.81,0.8,0.8200000000000001,2.294893931e-05,217883.9748,0.8789712524,6000
0.8300000000000001,0.8200000000000001,0.8400000000000001,2.314685332e-05,226465.1817,0.8780547702,6000
0.85,0.8400000000000001,0.8600000000000001,2.324955395e-05,231867.0278,0.8775799462,6000
0.8700000000000001,0.8600000000000001,0.88,2.409481307e-05,246195.7922,0.8736914124,6000
0.89,0.88,0.9,2.501924241e-05,261727.7037,0.869477926,6000
0.91,0.9,0.92,2.542838118e-05,271975.7023,0.8676260452,6000
0.93,0.92,0.94,2.583710932e-05,281626.4299,0.865783883,6000
0.95,0.94,0.96,2.558108892e-05,284781.6438,0.8669368657,6000
0.97,0.96,0.98,2.510710774e-05,285242.443,0.8690795558,6000
0.99,0.98,1.0,2.574832741e-05,297938.0861,0.866183363,6000
1.01,1.0,1.02,2.611930384e-05,307296.759,0.8645165736,6000
1.03,1.02,1.04,2.66068833e-05,317790.4646,0.8623356207,6000
1.05,1.04,1.06,2.668158484e-05,322590.5603,0.8620024508,6000
1.07,1.06,1.08,2.709834882e-05,334484.4454,0.8601483929,6000
1.09,1.08,1.1,2.724842618e-05,340666.8866,0.8594826953,6000
1.11,1.1,1.12,2.700252872e-05,342857.3028,0.8605739614,6000
1.13,1.12,1.14,2.760219858e-05,354907.423,0.8579175385,6000
1.15,1.14,1.16,2.85736416e-05,373161.6196,0.8536488605,6000
1.1700000000000002,1.16,1.1800000000000002,2.928462767e-05,386503.6658,0.8505514966,6000
1.1900000000000002,1.1800000000000002,1.2000000000000002,2.903633443e-05,386971.1345,0.8516306124,6000
1.21,1.2000000000000002,1.22,2.947666461e-05,399121.1909,0.849718752,6000
1.23,1.22,1.24,2.907697086e-05,398087.7515,0.8514538136,6000
1.25,1.24,1.26,3.012737319e-05,416098.2648,0.8469091177,6000
1.27,1.26,1.28,2.97132315e-05,413333.4371,0.8486951476,6000
1.29,1.28,1.3,3.081938359e-05,434870.7764,0.8439414655,6000
1.31,1.3,1.32,3.147032275e-05,447954.6907,0.8411688658,6000
1.33,1.32,1.34,2.978824088e-05,427060.7508,0.8483711033,6000
1.35,1.34,1.36,3.020880946e-05,437448.9087,0.8465587992,6000
1.37,1.36,1.38,2.982094618e-05,435582.1237,0.8482298922,6000
1.39,1.38,1.4,2.965666925e-05,436136.8111,0.8489396632,6000
1.41,1.4,1.42,2.993399103e-05,444100.5109,0.8477421623,6000
1.43,1.42,1.44,3.11919581e-05,465397.2076,0.8423522951,6000
1.45,1.44,1.46,3.023674384e-05,453707.6021,0.8464386993,6000
1.47,1.46,1.48,3.082919242e-05,466940.9154,0.8438995503,6000
1.49,1.48,1.5,3.031285326e-05,462066.2266,0.8461116503,6000
1.51,1.5,1.52,3.10085953e-05,475849.9899,0.8431336577,6000
1.53,1.52,1.54,3.081209953e-05,475376.0728,0.8439725945,6000
1.55,1.54,1.56,3.063546555e-05,475523.0176,0.8447281578,6000
1.57,1.56,1.58,3.129619282e-05,488939.1715,0.8419087656,6000
1.59,1.58,1.6,2.918558988e-05,458509.4947,0.8509816001,6000
1.61,1.6,1.62,2.898587675e-05,457238.3549,0.8518502431,6000
1.63,1.62,1.64,2.942163953e-05,464291.2227,0.8499571948,6000
1.65,1.64,1.66,3.049565878e-05,484735.3986,0.8453271501,6000
1.6700000000000002,1.66,1.6800000000000002,2.94383462e-05,469355.0643,0.8498847848,6000
1.6900000000000002,1.6800000000000002,1.7000000000000002,2.946866448e-05,473836.1379,0.849753411,6000
1.7100000000000002,1.7000000000000002,1.7200000000000002,2.882239283e-05,463764.8353,0.8525626298,6000
1.7300000000000002,1.7200000000000002,1.7400000000000002,2.806379696e-05,453131.3605,0.8558838898,6000
1.75,1.7400000000000002,1.76,2.890499804e-05,469364.9059,0.852202526,6000
1.77,1.76,1.78,2.831868212e-05,461675.7718,0.854765077,6000
1.7899999999999998,1.78,1.8,2.895265284e-05,473160.4247,0.851994921,6000
1.81,1.8,1.82,2.716370967e-05,446109.8137,0.8598583453,6000
1.83,1.82,1.84,2.718771462e-05,446472.0175,0.8597518692,6000
1.8500000000000003,1.84,1.86,2.698494125e-05,444812.2323,0.8606521188,6000
1.87,1.86,1.88,2.577655557e-05,425225.7604,0.8660563086,6000
1.89,1.88,1.9,2.586930893e-05,428087.6722,0.8656390898,6000
1.91,1.9,1.92,2.542893815e-05,421868.5168,0.8676235296,6000
1.93,1.92,1.94,2.538804203e-05,424693.9282,0.8678082813,6000
1.95,1.94,1.96,2.528598449e-05,423396.3284,0.8682696783,6000
1.97,1.96,1.98,2.321667136e-05,388463.9813,0.877731919,6000
1.99,1.98,2.0,2.341434616e-05,391773.2569,0.8768191214,6000
2.01,2.0,2.02,2.28866833e-05,384039.3075,0.8792599376,6000
2.03,2.02,2.04,2.228861833e-05,375345.9406,0.8820428953,6000
2.05,2.04,2.06,2.270102128e-05,380993.8778,0.8801219916,6000
2.0700000000000003,2.06,2.08,2.20084125e-05,370501.6811,0.8833528381,6000
2.09,2.08,2.1,2.128114734e-05,360152.0346,0.8867709771,6000
