zmid,zlow,zhigh,nbar_desi_nx,S1_weight,w_fkp_mean,p0_eff,nbar_total
0.81,0.8,0.8200000000000001,2.294893930694876e-05,217883.97476451442,0.8789712524498534,6000.000000000002,2.294893930694876e-05
0.8300000000000001,0.8200000000000001,0.8400000000000001,2.314685332047607e-05,226465.18170973822,0.8780547701657713,6000.000000000001,2.314685332047607e-05
0.85,0.8400000000000001,0.8600000000000001,2.324955394996158e-05,231867.02780431195,0.8775799461758774,6000.000000000001,2.324955394996158e-05
0.8700000000000001,0.8600000000000001,0.88,2.4094813073215252e-05,246195.79217446863,0.8736914124063702,6000.0,2.4094813073215252e-05
0.89,0.88,0.9,2.5019242405164086e-05,261727.70367151775,0.8694779260180853,5999.999999999999,2.5019242405164086e-05
0.91,0.9,0.92,2.5428381176459626e-05,271975.7023097235,0.8676260452209804,5999.999999999999,2.5428381176459626e-05
0.93,0.92,0.94,2.583710932459974e-05,281626.4298882725,0.8657838829833034,5999.999999999999,2.583710932459974e-05
0.95,0.94,0.96,2.558108892114501e-05,284781.64383199165,0.8669368656974489,5999.999999999998,2.558108892114501e-05
0.97,0.96,0.98,2.5107107737122092e-05,285242.44302574894,0.8690795557673184,6000.0,2.5107107737122092e-05
0.99,0.98,1.0,2.574832740626153e-05,297938.0860868435,0.8661833630465278,6000.0,2.574832740626153e-05
1.01,1.0,1.02,2.611930384072571e-05,307296.7590442481,0.8645165736283488,6000.000000000001,2.611930384072571e-05
1.03,1.02,1.04,2.6606883297817236e-05,317790.46455607377,0.8623356206645629,5999.999999999998,2.6606883297817236e-05
1.05,1.04,1.06,2.6681584840909094e-05,322590.56027050305,0.8620024508477974,6000.0,2.6681584840909094e-05
1.07,1.06,1.08,2.709834881782721e-05,334484.4453662874,0.8601483928867655,5999.999999999998,2.709834881782721e-05
1.09,1.08,1.1,2.7248426183786288e-05,340666.8865717875,0.8594826953217084,6000.000000000003,2.7248426183786288e-05
1.11,1.1,1.12,2.7002528716664552e-05,342857.30278969614,0.8605739613715121,6000.0,2.7002528716664552e-05
1.13,1.12,1.14,2.7602198575647825e-05,354907.4229879668,0.8579175384526019,6000.0,2.7602198575647825e-05
1.15,1.14,1.16,2.8573641597370297e-05,373161.61964442837,0.8536488604662099,6000.000000000002,2.8573641597370297e-05
1.1700000000000002,1.16,1.1800000000000002,2.928462767414598e-05,386503.6657704129,0.8505514966223588,5999.9999999999945,2.928462767414598e-05
1.1900000000000002,1.1800000000000002,1.2000000000000002,2.9036334432124166e-05,386971.1344853815,0.8516306123610916,5999.999999999998,2.9036334432124166e-05
1.21,1.2000000000000002,1.22,2.947666461040506e-05,399121.1909446929,0.8497187520040311,6000.0,2.947666461040506e-05
1.23,1.22,1.24,2.907697085973302e-05,398087.75149730925,0.8514538136351358,6000.000000000001,2.907697085973302e-05
1.25,1.24,1.26,3.0127373186374826e-05,416098.2648045355,0.846909117731041,6000.000000000002,3.0127373186374826e-05
1.27,1.26,1.28,2.9713231500813875e-05,413333.43712925084,0.848695147629248,6000.0,2.9713231500813875e-05
1.29,1.28,1.3,3.081938359027861e-05,434870.77637750376,0.8439414654848784,5999.999999999999,3.081938359027861e-05
1.31,1.3,1.32,3.1470322752886776e-05,447954.69066389656,0.8411688658181405,6000.000000000004,3.1470322752886776e-05
1.33,1.32,1.34,2.97882408805239e-05,427060.75082746864,0.8483711033109799,6000.0,2.97882408805239e-05
1.35,1.34,1.36,3.0208809462204977e-05,437448.9086538535,0.8465587992156487,6000.000000000003,3.0208809462204977e-05
1.37,1.36,1.38,2.9820946183750832e-05,435582.1237339456,0.8482298921996015,5999.9999999999945,2.9820946183750832e-05
1.39,1.38,1.4,2.965666924716907e-05,436136.8111044134,0.8489396631881547,6000.000000000001,2.965666924716907e-05
1.41,1.4,1.42,2.9933991026240407e-05,444100.5108960022,0.847742162322785,6000.000000000001,2.9933991026240407e-05
1.43,1.42,1.44,3.119195809557033e-05,465397.20756847947,0.842352295063947,6000.000000000001,3.119195809557033e-05
1.45,1.44,1.46,3.0236743837304993e-05,453707.602050105,0.8464386992591222,5999.999999999999,3.0236743837304993e-05
1.47,1.46,1.48,3.08291924245779e-05,466940.9153884785,0.8438995502668509,6000.0,3.08291924245779e-05
1.49,1.48,1.5,3.031285325522613e-05,462066.2265930987,0.8461116502505139,6000.0,3.031285325522613e-05
1.51,1.5,1.52,3.1008595299003084e-05,475849.9899283086,0.843133657744243,6000.000000000001,3.1008595299003084e-05
1.53,1.52,1.54,3.081209953097875e-05,475376.0728335574,0.843972594500916,5999.999999999999,3.081209953097875e-05
1.55,1.54,1.56,3.0635465547976506e-05,475523.0175733808,0.8447281577542788,6000.000000000002,3.0635465547976506e-05
1.57,1.56,1.58,3.129619282420549e-05,488939.1714555889,0.8419087655902016,6000.000000000004,3.129619282420549e-05
1.59,1.58,1.6,2.918558988375462e-05,458509.4946514125,0.8509816001214116,5999.999999999998,2.918558988375462e-05
1.61,1.6,1.62,2.8985876748925882e-05,457238.35491670354,0.8518502430742442,5999.999999999999,2.8985876748925882e-05
1.63,1.62,1.64,2.9421639531486418e-05,464291.22268211097,0.8499571947867457,5999.999999999999,2.9421639531486418e-05
1.65,1.64,1.66,3.0495658778082783e-05,484735.39855271706,0.8453271500562184,6000.000000000004,3.0495658778082783e-05
1.6700000000000002,1.66,1.6800000000000002,2.943834620246797e-05,469355.064269484,0.8498847848315183,5999.999999999999,2.943834620246797e-05
1.6900000000000002,1.6800000000000002,1.7000000000000002,2.9468664479068766e-05,473836.13787644677,0.8497534110406019,6000.000000000001,2.9468664479068766e-05
