zmid,zlow,zhigh,nbar_desi_nx,S1_weight,sum_wwf,nbar_file
0.81,0.8,0.82,2.29503209e-05,218457.919,192016.831,2.737050483e-05
0.83,0.82,0.84,2.315839358e-05,225789.625,198243.605,2.748377702e-05
0.85,0.84,0.86,2.325316078e-05,231433.516,203097.555,2.822661196e-05
0.87,0.86,0.88,2.408866392e-05,246332.783,215225.775,2.884182363e-05
0.89,0.88,0.9,2.502500232e-05,262305.577,228062.056,2.9804689e-05
0.91,0.9,0.92,2.544105507e-05,272467.252,236384.088,3.025072977e-05
0.93,0.92,0.94,2.582641087e-05,282410.954,244520.442,3.142819941e-05
0.95,0.94,0.96,2.558138707e-05,284254.789,246430.574,3.110694852e-05
0.97,0.96,0.98,2.510476144e-05,285482.603,248110.129,3.094670764e-05
0.99,0.98,1,2.575438943e-05,297075.504,257313.753,3.117412427e-05
1.01,1,1.02,2.61179536e-05,307569.839,265901.085,3.116055391e-05
1.03,1.02,1.04,2.659918313e-05,317660.734,273941.078,3.193821371e-05
1.05,1.04,1.06,2.668808491e-05,322655.163,278120.192,3.224508793e-05
1.07,1.06,1.08,2.71011914e-05,334240.492,287492.206,3.208305713e-05
1.09,1.08,1.1,2.724937323e-05,341272.687,293316.541,3.27742884e-05
1.11,1.1,1.12,2.69990868e-05,342837.904,295042.616,3.253291039e-05
1.13,1.12,1.14,2.759391946e-05,355231.537,304772.358,3.386730166e-05
1.15,1.14,1.16,2.858584323e-05,371784.354,317353.458,3.480978862e-05
1.17,1.16,1.18,2.928694505e-05,386062.845,328362.449,3.540310281e-05
1.19,1.18,1.2,2.903650589e-05,386757.755,329374.448,3.518333921e-05
1.21,1.2,1.22,2.94735114e-05,399019.163,339059.519,3.56554419e-05
1.23,1.22,1.24,2.907930421e-05,397738.69,338652.085,3.608418875e-05
1.25,1.24,1.26,3.013901319e-05,415289.17,351691.382,3.665518379e-05
1.27,1.26,1.28,2.971527109e-05,414509.57,351788.613,3.606084826e-05
1.29,1.28,1.3,3.082164702e-05,435377.35,367428.791,3.699568809e-05
1.31,1.3,1.32,3.147126732e-05,447758.365,376638.598,3.718709375e-05
1.33,1.32,1.34,2.979221395e-05,427644.33,362793.756,3.514386012e-05
1.35,1.34,1.36,3.021148795e-05,438589.989,371287.158,3.59414342e-05
1.37,1.36,1.38,2.981108856e-05,436088.17,369921.584,3.579395095e-05
1.39,1.38,1.4,2.965464799e-05,435759.725,369937.529,3.504829375e-05
1.41,1.4,1.42,2.993258546e-05,443733.916,376174.638,3.642834282e-05
1.43,1.42,1.44,3.118681276e-05,466743.424,393172.611,3.716928113e-05
1.45,1.44,1.46,3.022847161e-05,454270.415,384528.214,3.661146501e-05
1.47,1.46,1.48,3.082438259e-05,466565.343,393743.867,3.625390822e-05
1.49,1.48,1.5,3.030857618e-05,461616.844,390587.863,3.625311287e-05
1.51,1.5,1.52,3.100709894e-05,475381.972,400813.579,3.627999727e-05
1.53,1.52,1.54,3.081766963e-05,474929.069,400815.816,3.638352484e-05
1.55,1.54,1.56,3.062743098e-05,475787.891,401927.795,3.647571327e-05
1.57,1.56,1.58,3.128904831e-05,489182.913,411862.252,3.679922724e-05
1.59,1.58,1.6,2.918849949e-05,458181.113,389897.905,3.53586064e-05
1.61,1.6,1.62,2.8986487e-05,458388.061,390476.759,3.450963185e-05
1.63,1.62,1.64,2.941266552e-05,465025.873,395270.17,3.462154453e-05
1.65,1.64,1.66,3.049418145e-05,485627.454,410517.148,3.555498552e-05
1.67,1.66,1.68,2.943056551e-05,469074.796,398675.343,3.486638438e-05
1.69,1.68,1.7,2.946736709e-05,473414.568,402288.303,3.477863924e-05
1.71,1.7,1.72,2.882090337e-05,463200.145,394910.144,3.397554419e-05
1.73,1.72,1.74,2.805996889e-05,453122.967,387828.281,3.269660196e-05
1.75,1.74,1.76,2.890515992e-05,468044.223,398868.134,3.437143345e-05
1.77,1.76,1.78,2.832843963e-05,461949.992,394838.955,3.320777344e-05
1.79,1.78,1.8,2.89552727e-05,473249.747,403200.979,3.32445485e-05
1.81,1.8,1.82,2.716842205e-05,445709.037,383237.318,3.195594223e-05
1.83,1.82,1.84,2.71859758e-05,445821.544,383299.337,3.199178408e-05
1.85,1.84,1.86,2.698550881e-05,444044.816,382167.002,3.150474012e-05
1.87,1.86,1.88,2.578776245e-05,425831.867,368772.91,3.041570682e-05
1.89,1.88,1.9,2.587152726e-05,428542.505,370958.877,3.031436704e-05
1.91,1.9,1.92,2.542474884e-05,422851.243,366883.699,3.009000866e-05
1.93,1.92,1.94,2.538943443e-05,423729.224,367713.059,2.949411663e-05
1.95,1.94,1.96,2.527662505e-05,421710.968,366176.702,2.969228403e-05
1.97,1.96,1.98,2.321714616e-05,387912.2,340482.075,2.705825656e-05
1.99,1.98,2,2.341469187e-05,392107.296,343806.553,2.721805356e-05
2.01,2,2.02,2.288891581e-05,382442.512,336262.419,2.725371535e-05
2.03,2.02,2.04,2.228887908e-05,375303.162,331033.022,2.609000831e-05
2.05,2.04,2.06,2.269642141e-05,381326.209,335621.738,2.649606034e-05
2.07,2.06,2.08,2.20087941e-05,370261.614,327070.982,2.580378141e-05
2.09,2.08,2.1,2.127855566e-05,359582.379,318871.624,2.486147164e-05
